OD:595

Time	0:00:52	0:41:44	1:11:45	1:41:44	2:11:45	2:41:44	3:11:44	3:41:45	4:11:44	4:41:44	5:11:45	5:41:45	6:11:45	6:41:44	7:11:44	7:41:44	8:11:44	8:41:44	9:11:44	9:41:45	10:11:45	10:41:45	11:11:44	11:41:44	12:11:45	12:41:44	13:11:44	13:41:44	14:11:44	14:41:44	15:11:44	15:41:44	16:11:44	16:41:45	17:11:44	17:41:45	18:11:44	18:41:44	19:11:44	19:41:44	20:11:44	20:41:44	21:11:45	21:41:44	
T° OD:595	37.0	37.0	37.0	37.1	37.0	37.0	37.1	37.0	37.0	37.0	37.0	37.0	37.1	37.1	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	
A1	0.054	0.058	0.065	0.085	0.139	0.224	0.334	0.422	0.494	0.590	0.659	0.751	0.818	0.864	0.920	0.965	1.006	1.041	1.073	1.099	1.125	1.146	1.162	1.176	1.182	1.188	1.187	1.190	1.190	1.191	1.191	1.188	1.187	1.183	1.180	1.178	1.177	1.180	1.177	1.171	1.171	1.170	1.170	1.172	
A2	0.050	0.049	0.053	0.065	0.106	0.188	0.287	0.393	0.448	0.505	0.564	0.626	0.709	0.786	0.856	0.938	1.011	1.096	1.155	1.212	1.253	1.278	1.292	1.303	1.309	1.315	1.318	1.324	1.328	1.337	1.353	1.367	1.393	1.413	1.429	1.434	1.442	1.436	1.426	1.421	1.421	1.425	1.418	1.418	
A3	0.053	0.058	0.066	0.087	0.140	0.225	0.327	0.437	0.508	0.567	0.612	0.680	0.751	0.822	0.900	0.964	1.017	1.068	1.109	1.144	1.187	1.206	1.214	1.223	1.231	1.247	1.244	1.260	1.258	1.275	1.294	1.315	1.350	1.368	1.378	1.375	1.377	1.366	1.357	1.352	1.345	1.346	1.335	1.335	
A4	0.048	0.048	0.050	0.056	0.071	0.103	0.162	0.230	0.406	0.369	0.399	0.429	0.459	0.495	0.522	0.539	0.551	0.557	0.558	0.562	0.573	0.593	0.602	0.619	0.633	0.654	0.672	0.694	0.714	0.730	0.743	0.758	0.769	0.781	0.797	0.807	0.816	0.824	0.839	0.851	0.862	0.875	0.883	0.889	
A5	0.048	0.048	0.051	0.058	0.076	0.112	0.175	0.254	0.397	0.382	0.401	0.420	0.436	0.459	0.474	0.485	0.490	0.495	0.498	0.505	0.516	0.530	0.540	0.551	0.565	0.582	0.589	0.606	0.617	0.633	0.643	0.651	0.664	0.671	0.685	0.702	0.722	0.731	0.756	0.777	0.789	0.810	0.823	0.839	
A6	0.048	0.048	0.052	0.063	0.093	0.153	0.212	0.302	0.363	0.433	0.496	0.560	0.625	0.677	0.721	0.761	0.801	0.837	0.873	0.913	0.958	0.992	1.025	1.054	1.079	1.101	1.114	1.133	1.145	1.153	1.159	1.160	1.167	1.166	1.168	1.170	1.171	1.174	1.170	1.169	1.164	1.164	1.164	1.160	
A7	0.048	0.048	0.052	0.065	0.097	0.157	0.231	0.327	0.399	0.441	0.481	0.543	0.597	0.647	0.699	0.754	0.798	0.842	0.879	0.923	0.969	1.007	1.041	1.070	1.097	1.120	1.135	1.150	1.158	1.167	1.172	1.178	1.182	1.184	1.187	1.187	1.187	1.187	1.185	1.184	1.180	1.180	1.182	1.178	
A8	0.048	0.049	0.051	0.059	0.080	0.124	0.193	0.279	0.354	0.405	0.457	0.508	0.565	0.628	0.683	0.724	0.769	0.808	0.846	0.885	0.922	0.956	0.988	1.020	1.043	1.065	1.084	1.101	1.114	1.126	1.133	1.138	1.144	1.149	1.151	1.152	1.153	1.155	1.155	1.153	1.150	1.148	1.150	1.147	
A9	0.048	0.047	0.048	0.050	0.056	0.071	0.108	0.175	0.274	0.394	0.486	0.514	0.521	0.552	0.579	0.605	0.627	0.649	0.668	0.688	0.704	0.719	0.737	0.753	0.766	0.782	0.792	0.801	0.810	0.821	0.831	0.839	0.850	0.859	0.871	0.878	0.887	0.897	0.901	0.906	0.913	0.926	0.927	0.933	
