OD:595

Time	0:00:52	0:41:55	1:11:55	1:41:55	2:11:55	2:41:55	3:11:55	3:41:55	4:11:55	4:41:55	5:11:55	5:41:55	6:11:55	6:41:55	7:11:54	7:41:54	8:11:55	8:41:55	9:11:55	9:41:54	10:11:55	10:41:55	11:11:55	11:41:55	12:11:55	12:41:55	13:11:55	13:41:55	14:11:55	14:41:55	15:11:55	15:41:55	16:11:55	16:41:55	17:11:55	17:41:55	18:11:54	18:41:55	19:11:55	19:41:55	20:11:55	20:41:55	21:11:55	21:41:55	
T° OD:595	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.1	37.1	37.1	37.0	37.0	37.0	37.0	37.0	37.0	37.1	37.0	37.0	37.0	37.0	37.1	37.0	37.1	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.1	37.0	37.0	37.0	37.0	37.0	37.1	37.0	37.0	
A1	0.047	0.047	0.048	0.052	0.063	0.099	0.177	0.288	0.375	0.481	0.537	0.581	0.666	0.680	0.696	0.719	0.743	0.759	0.783	0.811	0.840	0.873	0.894	0.925	0.956	0.980	1.007	1.031	1.057	1.073	1.104	1.119	1.145	1.160	1.180	1.185	1.200	1.221	1.225	1.226	1.235	1.238	1.229	1.222	
A2	0.050	0.051	0.053	0.060	0.078	0.115	0.173	0.285	0.509	0.500	0.550	0.611	0.674	0.747	0.814	0.879	0.927	0.956	0.977	1.000	1.027	1.048	1.058	1.069	1.079	1.093	1.105	1.119	1.125	1.132	1.142	1.141	1.143	1.147	1.153	1.156	1.157	1.162	1.164	1.165	1.173	1.174	1.174	1.174	
A3	0.048	0.049	0.051	0.055	0.064	0.084	0.121	0.179	0.263	0.297	0.397	0.350	0.384	0.420	0.471	0.545	0.617	0.676	0.720	0.771	0.812	0.857	0.896	0.912	0.947	0.971	0.996	1.020	1.046	1.060	1.068	1.089	1.095	1.105	1.116	1.122	1.126	1.138	1.136	1.140	1.146	1.152	1.158	1.157	
A4	0.037	0.049	0.053	0.062	0.084	0.124	0.199	0.300	0.489	0.532	0.598	0.646	0.694	0.748	0.803	0.854	0.892	0.919	0.945	0.968	0.990	1.001	1.013	1.027	1.038	1.056	1.068	1.082	1.094	1.103	1.113	1.117	1.129	1.131	1.136	1.141	1.145	1.147	1.151	1.153	1.159	1.157	1.158	1.155	
A5	0.037	0.048	0.050	0.054	0.068	0.101	0.156	0.239	0.343	0.505	0.532	0.586	0.639	0.667	0.696	0.721	0.741	0.768	0.766	0.750	0.756	0.766	0.778	0.790	0.799	0.810	0.819	0.827	0.838	0.848	0.858	0.866	0.877	0.888	0.900	0.910	0.917	0.925	0.933	0.940	0.950	0.957	0.966	0.973	
A6	0.037	0.047	0.047	0.048	0.049	0.052	0.059	0.075	0.111	0.164	0.235	0.268	0.327	0.371	0.408	0.443	0.482	0.538	0.586	0.611	0.638	0.655	0.674	0.710	0.732	0.763	0.778	0.805	0.827	0.837	0.886	0.892	0.910	0.937	0.956	0.954	0.968	0.980	0.986	0.992	0.997	0.985	0.994	0.992	
A7	0.037	0.049	0.053	0.064	0.095	0.155	0.228	0.365	0.425	0.489	0.554	0.629	0.718	0.782	0.834	0.888	0.938	0.971	1.004	1.036	1.074	1.101	1.128	1.154	1.175	1.194	1.210	1.224	1.239	1.248	1.259	1.263	1.272	1.275	1.280	1.289	1.291	1.292	1.299	1.301	1.302	1.306	1.307	1.313	
A8	0.040	0.049	0.051	0.057	0.070	0.096	0.143	0.203	0.287	0.378	0.489	0.581	0.660	0.719	0.777	0.842	0.898	0.939	0.973	1.002	1.030	1.051	1.075	1.105	1.130	1.151	1.170	1.188	1.203	1.214	1.223	1.232	1.238	1.243	1.252	1.256	1.258	1.263	1.269	1.274	1.276	1.277	1.279	1.281	
A9	0.037	0.048	0.048	0.050	0.054	0.062	0.080	0.114	0.175	0.254	0.324	0.369	0.450	0.523	0.551	0.607	0.636	0.665	0.694	0.723	0.750	0.784	0.805	0.841	0.865	0.892	0.916	0.937	0.964	0.984	1.006	1.019	1.040	1.054	1.068	1.083	1.098	1.112	1.126	1.137	1.146	1.157	1.165	1.171	
A10	0.039	0.047	0.048	0.052	0.059	0.079	0.114	0.229	0.299	0.428	0.557	0.561	0.577	0.595	0.606	0.627	0.642	0.659	0.673	0.688	0.706	0.719	0.728	0.745	0.754	0.765	0.773	0.785	0.795	0.807	0.817	0.815	0.826	0.836	0.845	0.856	0.865	0.875	0.882	0.888	0.902	0.908	0.917	0.930	
A11	0.044	0.061	0.073	0.112	0.177	0.258	0.342	0.418	0.503	0.566	0.689	0.592	0.659	0.849	0.817	0.846	0.933	0.974	0.918	0.922	0.954	0.976	0.971	0.931	0.947	0.988	0.911	0.983	0.902	0.905	0.953	0.886	0.847	0.862	0.907	0.870	0.842	0.788	0.811	0.812	0.836	0.832	0.810	0.824	
A12	0.047	0.047	0.048	0.051	0.058	0.079	0.130	0.205	0.303	0.397	0.459	0.482	0.518	0.556	0.592	0.622	0.652	0.687	0.709	0.738	0.769	0.795	0.822	0.856	0.887	0.910	0.930	0.949	0.974	0.983	0.994	0.991	1.008	1.023	1.033	1.041	1.045	1.047	1.045	1.054	1.063	1.072	1.082	1.089	
B1	0.057	0.056	0.054	0.055	0.056	0.058	0.062	0.070	0.088	0.120	0.173	0.256	0.365	0.458	0.483	0.540	0.600	0.619	0.639	0.657	0.679	0.690	0.697	0.710	0.715	0.722	0.720	0.730	0.740	0.743	0.762	0.766	0.778	0.789	0.804	0.810	0.823	0.824	0.837	0.844	0.848	0.846	0.850	0.852	
B2	0.042	0.047	0.048	0.050	0.056	0.073	0.114	0.220	0.362	0.499	0.572	0.623	0.646	0.651	0.667	0.685	0.701	0.719	0.734	0.750	0.765	0.778	0.796	0.815	0.826	0.846	0.856	0.875	0.894	0.901	0.923	0.928	0.941	0.956	0.966	0.975	0.981	0.993	1.001	1.004	1.005	1.005	1.004	1.000	
B3	0.043	0.047	0.047	0.048	0.051	0.057	0.074	0.109	0.190	0.263	0.341	0.466	0.556	0.556	0.572	0.593	0.618	0.644	0.659	0.683	0.697	0.710	0.722	0.731	0.743	0.755	0.761	0.770	0.781	0.790	0.803	0.810	0.811	0.827	0.835	0.842	0.850	0.857	0.864	0.873	0.877	0.882	0.888	0.894	
B4	0.044	0.047	0.048	0.050	0.053	0.062	0.082	0.111	0.160	0.202	0.291	0.387	0.430	0.451	0.464	0.481	0.491	0.501	0.514	0.532	0.548	0.566	0.594	0.615	0.640	0.662	0.682	0.697	0.713	0.728	0.739	0.743	0.755	0.770	0.780	0.784	0.798	0.813	0.820	0.824	0.836	0.849	0.857	0.864	
B5	0.039	0.047	0.047	0.048	0.051	0.058	0.076	0.113	0.181	0.253	0.333	0.397	0.452	0.487	0.497	0.514	0.534	0.562	0.574	0.591	0.610	0.613	0.621	0.631	0.637	0.646	0.649	0.662	0.675	0.674	0.696	0.692	0.699	0.705	0.721	0.727	0.735	0.740	0.750	0.760	0.771	0.773	0.780	0.786	
B6	0.041	0.047	0.048	0.052	0.063	0.086	0.129	0.204	0.312	0.414	0.481	0.536	0.604	0.662	0.715	0.754	0.786	0.813	0.835	0.855	0.875	0.888	0.905	0.919	0.934	0.950	0.966	0.978	0.989	1.001	1.010	1.020	1.028	1.034	1.040	1.045	1.049	1.050	1.051	1.054	1.055	1.054	1.055	1.055	
B7	0.043	0.049	0.051	0.062	0.090	0.153	0.264	0.383	0.486	0.527	0.586	0.633	0.679	0.714	0.746	0.775	0.798	0.829	0.857	0.876	0.901	0.921	0.943	0.952	0.966	0.979	0.990	0.999	1.005	1.016	1.021	1.030	1.037	1.041	1.042	1.045	1.047	1.049	1.049	1.050	1.048	1.049	1.050	1.050	
B8	0.050	0.057	0.066	0.084	0.119	0.201	0.240	0.335	0.415	0.438	0.459	0.492	0.525	0.562	0.598	0.631	0.667	0.700	0.728	0.751	0.770	0.787	0.802	0.812	0.821	0.830	0.839	0.843	0.851	0.858	0.862	0.868	0.876	0.884	0.893	0.899	0.902	0.909	0.916	0.918	0.925	0.928	0.932	0.934	
B9	0.045	0.050	0.052	0.059	0.074	0.106	0.202	0.236	0.381	0.446	0.517	0.562	0.611	0.660	0.714	0.771	0.817	0.851	0.878	0.898	0.912	0.932	0.945	0.950	0.958	0.964	0.973	0.972	0.966	0.969	0.958	0.963	0.959	0.955	0.946	0.945	0.940	0.935	0.929	0.924	0.917	0.918	0.913	0.910	
B10	0.059	0.049	0.054	0.067	0.086	0.172	0.257	0.283	0.389	0.406	0.427	0.446	0.493	0.532	0.565	0.604	0.640	0.665	0.694	0.713	0.735	0.755	0.774	0.791	0.811	0.830	0.850	0.862	0.875	0.890	0.899	0.911	0.918	0.930	0.938	0.947	0.957	0.964	0.971	0.982	0.991	1.000	1.005	1.015	
B11	0.053	0.047	0.048	0.051	0.056	0.068	0.092	0.140	0.207	0.297	0.424	0.468	0.523	0.507	0.545	0.587	0.648	0.683	0.722	0.741	0.764	0.795	0.817	0.844	0.869	0.902	0.938	0.952	0.970	0.997	1.008	1.032	1.047	1.057	1.077	1.081	1.102	1.099	1.110	1.111	1.125	1.146	1.144	1.138	
B12	0.043	0.047	0.048	0.051	0.059	0.078	0.120	0.188	0.267	0.387	0.466	0.511	0.553	0.576	0.587	0.606	0.628	0.653	0.679	0.702	0.723	0.746	0.767	0.788	0.807	0.825	0.834	0.846	0.855	0.862	0.870	0.876	0.886	0.893	0.901	0.902	0.910	0.917	0.928	0.933	0.935	0.935	0.935	0.934	
C1	0.047	0.048	0.050	0.056	0.068	0.100	0.185	0.297	0.443	0.539	0.583	0.630	0.681	0.727	0.765	0.785	0.799	0.821	0.848	0.880	0.920	0.945	0.971	0.976	0.997	1.018	1.031	1.047	1.059	1.070	1.083	1.088	1.099	1.108	1.115	1.115	1.126	1.122	1.132	1.141	1.143	1.146	1.147	1.146	
C2	0.040	0.048	0.050	0.054	0.063	0.082	0.116	0.167	0.272	0.334	0.405	0.420	0.458	0.495	0.537	0.568	0.598	0.623	0.657	0.698	0.742	0.779	0.817	0.848	0.876	0.906	0.932	0.954	0.969	0.986	1.001	1.014	1.022	1.030	1.036	1.041	1.044	1.049	1.053	1.055	1.055	1.057	1.059	1.058	
C3	0.044	0.054	0.062	0.098	0.135	0.181	0.243	0.299	0.333	0.361	0.405	0.487	0.602	0.675	0.713	0.741	0.759	0.784	0.801	0.808	0.818	0.829	0.836	0.845	0.859	0.873	0.879	0.892	0.904	0.910	0.925	0.929	0.935	0.931	0.936	0.937	0.938	0.945	0.949	0.951	0.952	0.958	0.961	0.946	
C4	0.057	0.048	0.050	0.057	0.074	0.106	0.217	0.297	0.406	0.478	0.536	0.588	0.637	0.679	0.711	0.746	0.775	0.800	0.818	0.842	0.877	0.895	0.914	0.930	0.947	0.960	0.971	0.981	0.994	1.004	1.004	1.013	1.017	1.021	1.019	1.023	1.022	1.024	1.020	1.020	1.017	1.016	1.014	1.013	
C5	0.040	0.049	0.052	0.060	0.083	0.131	0.209	0.306	0.432	0.496	0.538	0.571	0.619	0.667	0.706	0.748	0.793	0.831	0.873	0.909	0.943	0.976	1.000	1.018	1.031	1.051	1.066	1.074	1.081	1.087	1.087	1.089	1.095	1.093	1.096	1.095	1.096	1.091	1.086	1.092	1.085	1.084	1.080	1.083	
C6	0.091	0.048	0.048	0.051	0.055	0.065	0.094	0.143	0.197	0.274	0.362	0.414	0.452	0.485	0.525	0.553	0.579	0.617	0.669	0.724	0.781	0.820	0.839	0.846	0.857	0.877	0.889	0.905	0.919	0.930	0.941	0.948	0.953	0.954	0.954	0.951	0.947	0.946	0.942	0.940	0.936	0.933	0.931	0.932	
C7	0.042	0.047	0.047	0.047	0.046	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.048	0.047	0.048	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	
C8	0.074	0.048	0.049	0.051	0.056	0.068	0.092	0.127	0.230	0.311	0.399	0.432	0.464	0.498	0.535	0.573	0.608	0.650	0.685	0.715	0.753	0.785	0.802	0.823	0.845	0.863	0.878	0.891	0.897	0.904	0.904	0.911	0.909	0.910	0.909	0.912	0.914	0.917	0.920	0.922	0.920	0.921	0.921	0.921	
C9	0.039	0.051	0.057	0.075	0.111	0.177	0.271	0.424	0.509	0.569	0.638	0.703	0.758	0.800	0.845	0.888	0.929	0.965	0.999	1.028	1.054	1.074	1.091	1.104	1.115	1.123	1.128	1.132	1.137	1.137	1.137	1.140	1.137	1.138	1.137	1.134	1.132	1.128	1.127	1.123	1.119	1.116	1.114	1.110	
C10	0.045	0.047	0.048	0.050	0.057	0.077	0.122	0.201	0.292	0.378	0.446	0.487	0.471	0.497	0.536	0.572	0.594	0.610	0.634	0.653	0.676	0.692	0.715	0.731	0.754	0.771	0.791	0.805	0.817	0.829	0.837	0.846	0.851	0.856	0.863	0.866	0.870	0.870	0.878	0.877	0.878	0.884	0.884	0.880	
C11	0.069	0.047	0.047	0.049	0.051	0.057	0.069	0.092	0.136	0.211	0.257	0.327	0.384	0.421	0.448	0.477	0.499	0.523	0.541	0.559	0.581	0.595	0.609	0.627	0.640	0.651	0.653	0.657	0.666	0.672	0.682	0.684	0.689	0.701	0.705	0.713	0.717	0.723	0.728	0.735	0.742	0.746	0.753	0.759	
C12	0.037	0.046	0.047	0.047	0.048	0.051	0.060	0.081	0.117	0.168	0.232	0.304	0.363	0.410	0.439	0.471	0.501	0.531	0.560	0.588	0.610	0.633	0.652	0.674	0.691	0.708	0.722	0.733	0.743	0.754	0.767	0.785	0.797	0.807	0.820	0.823	0.833	0.839	0.842	0.847	0.850	0.860	0.866	0.878	
D1	0.046	0.046	0.046	0.047	0.048	0.051	0.059	0.078	0.120	0.192	0.276	0.367	0.443	0.512	0.534	0.565	0.591	0.607	0.627	0.641	0.656	0.668	0.681	0.689	0.706	0.722	0.733	0.749	0.762	0.775	0.789	0.801	0.815	0.830	0.846	0.854	0.864	0.877	0.890	0.903	0.911	0.918	0.927	0.935	
D2	0.038	0.047	0.047	0.047	0.048	0.049	0.052	0.057	0.067	0.084	0.111	0.145	0.186	0.239	0.323	0.402	0.418	0.437	0.466	0.498	0.521	0.542	0.554	0.571	0.589	0.605	0.622	0.633	0.650	0.660	0.670	0.679	0.687	0.687	0.692	0.694	0.698	0.701	0.705	0.707	0.710	0.714	0.714	0.714	
D3	0.049	0.047	0.047	0.048	0.049	0.053	0.060	0.076	0.104	0.144	0.192	0.273	0.378	0.450	0.484	0.498	0.513	0.533	0.555	0.576	0.595	0.611	0.623	0.640	0.651	0.667	0.676	0.688	0.701	0.711	0.731	0.737	0.752	0.759	0.779	0.784	0.795	0.804	0.813	0.821	0.832	0.840	0.845	0.849	
D4	0.053	0.048	0.048	0.049	0.050	0.054	0.061	0.077	0.100	0.133	0.178	0.230	0.320	0.361	0.392	0.469	0.495	0.529	0.570	0.593	0.610	0.612	0.625	0.640	0.655	0.670	0.682	0.697	0.713	0.726	0.740	0.750	0.757	0.772	0.783	0.788	0.792	0.802	0.808	0.811	0.820	0.824	0.828	0.830	
D5	0.043	0.048	0.049	0.052	0.060	0.080	0.126	0.201	0.290	0.368	0.420	0.443	0.455	0.470	0.486	0.506	0.536	0.561	0.589	0.620	0.652	0.679	0.709	0.737	0.761	0.781	0.799	0.812	0.822	0.833	0.845	0.849	0.859	0.866	0.876	0.882	0.889	0.896	0.903	0.910	0.914	0.913	0.914	0.916	
D6	0.047	0.047	0.048	0.051	0.056	0.070	0.101	0.145	0.190	0.244	0.314	0.362	0.400	0.424	0.444	0.481	0.506	0.543	0.573	0.598	0.620	0.638	0.657	0.679	0.697	0.718	0.733	0.751	0.775	0.788	0.809	0.818	0.833	0.851	0.868	0.878	0.888	0.903	0.918	0.932	0.948	0.951	0.959	0.968	
D7	0.048	0.039	0.052	0.061	0.084	0.132	0.198	0.277	0.352	0.415	0.452	0.486	0.541	0.598	0.654	0.705	0.751	0.791	0.827	0.860	0.889	0.909	0.928	0.946	0.959	0.969	0.978	0.985	0.993	0.996	1.004	1.010	1.016	1.018	1.022	1.024	1.024	1.028	1.029	1.032	1.034	1.036	1.036	1.037	
D8	0.044	0.047	0.063	0.089	0.136	0.215	0.338	0.451	0.521	0.575	0.618	0.650	0.679	0.712	0.746	0.782	0.818	0.850	0.879	0.903	0.927	0.945	0.961	0.975	0.986	0.995	1.002	1.004	1.008	1.010	1.013	1.012	1.013	1.014	1.013	1.006	1.004	1.004	1.005	1.002	0.999	0.994	0.988	0.985	
