OD:595

Time	0:00:52	0:42:00	1:12:00	1:42:00	2:12:00	2:42:00	3:12:00	3:42:00	4:12:00	4:42:00	5:12:00	5:42:00	6:12:00	6:42:00	7:12:00	7:42:00	8:12:00	8:42:00	9:12:00	9:41:59	10:12:00	10:42:00	11:12:00	11:42:00	12:12:00	12:42:00	13:12:00	13:42:00	14:12:00	14:42:00	15:12:00	15:42:00	16:12:00	16:41:59	17:12:00	17:42:00	18:12:00	18:42:00	19:12:08	19:42:00	20:12:00	20:42:00	21:12:00	21:42:00	
T° OD:595	36.9	37.0	37.0	36.9	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.1	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.1	
A1	0.047	0.049	0.052	0.061	0.081	0.127	0.210	0.302	0.389	0.444	0.492	0.522	0.566	0.615	0.652	0.678	0.708	0.724	0.744	0.758	0.772	0.779	0.799	0.794	0.818	0.822	0.840	0.851	0.865	0.869	0.879	0.876	0.882	0.885	0.889	0.887	0.886	0.883	0.883	0.883	0.881	0.890	0.893	0.899	
A2	0.048	0.051	0.057	0.071	0.102	0.158	0.244	0.344	0.480	0.491	0.527	0.560	0.624	0.672	0.698	0.725	0.746	0.760	0.757	0.751	0.739	0.723	0.713	0.708	0.707	0.709	0.728	0.733	0.729	0.729	0.720	0.723	0.722	0.726	0.725	0.727	0.727	0.724	0.730	0.730	0.715	0.721	0.726	0.734	
A3	0.050	0.052	0.058	0.070	0.093	0.126	0.185	0.223	0.286	0.342	0.353	0.365	0.377	0.426	0.460	0.515	0.566	0.601	0.634	0.661	0.681	0.700	0.722	0.733	0.739	0.747	0.753	0.766	0.794	0.792	0.786	0.792	0.785	0.784	0.777	0.790	0.785	0.788	0.779	0.780	0.784	0.784	0.792	0.800	
A4	0.038	0.053	0.062	0.083	0.119	0.178	0.239	0.359	0.428	0.470	0.517	0.565	0.605	0.645	0.685	0.715	0.744	0.758	0.776	0.778	0.779	0.789	0.803	0.813	0.828	0.838	0.848	0.848	0.857	0.894	0.904	0.920	0.902	0.907	0.911	0.913	0.918	0.925	0.934	0.939	0.952	0.959	0.955	0.943	
A5	0.039	0.051	0.059	0.075	0.106	0.165	0.221	0.332	0.518	0.526	0.563	0.615	0.635	0.656	0.674	0.685	0.692	0.690	0.691	0.676	0.666	0.662	0.662	0.665	0.668	0.672	0.675	0.679	0.681	0.684	0.684	0.684	0.687	0.686	0.686	0.685	0.687	0.685	0.686	0.688	0.683	0.678	0.675	0.672	
A6	0.038	0.047	0.049	0.051	0.057	0.067	0.087	0.127	0.183	0.236	0.288	0.347	0.402	0.426	0.459	0.479	0.492	0.505	0.530	0.556	0.583	0.611	0.625	0.637	0.658	0.670	0.680	0.698	0.713	0.721	0.716	0.713	0.705	0.704	0.696	0.707	0.697	0.692	0.681	0.679	0.672	0.669	0.668	0.673	
A7	0.039	0.053	0.063	0.088	0.133	0.184	0.257	0.343	0.371	0.407	0.464	0.538	0.597	0.641	0.682	0.712	0.739	0.756	0.776	0.789	0.811	0.825	0.840	0.848	0.856	0.860	0.874	0.879	0.883	0.884	0.885	0.889	0.890	0.888	0.894	0.899	0.898	0.898	0.898	0.901	0.902	0.906	0.910	0.917	
A8	0.038	0.051	0.055	0.063	0.080	0.111	0.153	0.209	0.266	0.412	0.439	0.522	0.587	0.629	0.660	0.681	0.700	0.707	0.724	0.723	0.727	0.725	0.727	0.732	0.745	0.753	0.765	0.775	0.790	0.802	0.816	0.823	0.832	0.839	0.841	0.851	0.854	0.855	0.861	0.863	0.865	0.877	0.876	0.877	
A9	0.040	0.055	0.200	0.068	0.084	0.113	0.160	0.224	0.285	0.372	0.420	0.445	0.476	0.510	0.570	0.636	0.668	0.705	0.734	0.745	0.757	0.770	0.785	0.790	0.799	0.804	0.813	0.824	0.835	0.849	0.854	0.841	0.844	0.851	0.850	0.856	0.855	0.860	0.861	0.885	0.881	0.887	0.903	0.901	
A10	0.045	0.047	0.049	0.053	0.063	0.090	0.121	0.191	0.267	0.361	0.485	0.491	0.452	0.477	0.506	0.522	0.534	0.534	0.544	0.545	0.556	0.560	0.567	0.577	0.582	0.590	0.593	0.599	0.598	0.597	0.596	0.594	0.597	0.602	0.603	0.608	0.612	0.611	0.615	0.620	0.624	0.626	0.632	0.633	
A11	0.066	0.093	0.126	0.176	0.246	0.323	0.391	0.443	0.481	0.508	0.550	0.569	0.578	0.583	0.589	0.595	0.604	0.603	0.608	0.607	0.605	0.603	0.603	0.596	0.597	0.595	0.594	0.592	0.588	0.584	0.585	0.583	0.576	0.572	0.571	0.565	0.559	0.557	0.553	0.545	0.544	0.539	0.535	0.537	
A12	0.051	0.060	0.082	0.132	0.198	0.276	0.373	0.426	0.455	0.486	0.538	0.577	0.594	0.620	0.644	0.666	0.705	0.710	0.717	0.739	0.772	0.773	0.796	0.825	0.830	0.848	0.870	0.871	0.882	0.890	0.892	0.890	0.887	0.885	0.894	0.898	0.897	0.895	0.891	0.891	0.885	0.883	0.891	0.911	
B1	0.048	0.049	0.050	0.052	0.055	0.061	0.075	0.100	0.141	0.198	0.278	0.379	0.434	0.471	0.525	0.562	0.582	0.603	0.617	0.631	0.637	0.643	0.643	0.650	0.647	0.645	0.640	0.629	0.628	0.629	0.629	0.634	0.633	0.638	0.639	0.648	0.653	0.654	0.665	0.674	0.673	0.679	0.682	0.685	
B2	0.037	0.048	0.050	0.055	0.067	0.094	0.150	0.218	0.279	0.363	0.433	0.435	0.490	0.516	0.549	0.573	0.590	0.609	0.620	0.632	0.640	0.652	0.657	0.667	0.669	0.677	0.680	0.687	0.689	0.694	0.696	0.703	0.716	0.725	0.723	0.730	0.736	0.738	0.742	0.747	0.746	0.752	0.757	0.759	
B3	0.044	0.049	0.051	0.054	0.064	0.086	0.127	0.198	0.290	0.387	0.448	0.482	0.491	0.503	0.512	0.532	0.543	0.559	0.575	0.593	0.607	0.620	0.627	0.637	0.639	0.648	0.651	0.653	0.654	0.659	0.657	0.661	0.663	0.669	0.669	0.673	0.673	0.674	0.674	0.674	0.675	0.679	0.686	0.681	
B4	0.042	0.049	0.051	0.056	0.068	0.089	0.121	0.165	0.221	0.276	0.329	0.357	0.383	0.409	0.424	0.429	0.441	0.453	0.460	0.471	0.483	0.495	0.503	0.516	0.525	0.536	0.548	0.554	0.563	0.570	0.578	0.583	0.589	0.601	0.606	0.616	0.621	0.619	0.619	0.614	0.611	0.605	0.600	0.602	
B5	0.085	0.048	0.052	0.062	0.085	0.129	0.203	0.313	0.418	0.464	0.485	0.484	0.501	0.524	0.549	0.570	0.587	0.612	0.614	0.628	0.645	0.655	0.651	0.670	0.667	0.681	0.679	0.679	0.685	0.687	0.680	0.681	0.689	0.694	0.691	0.695	0.706	0.697	0.698	0.702	0.700	0.703	0.705	0.702	
B6	0.080	0.052	0.058	0.068	0.090	0.119	0.183	0.224	0.303	0.372	0.424	0.438	0.471	0.506	0.534	0.566	0.597	0.614	0.635	0.652	0.666	0.673	0.687	0.677	0.681	0.665	0.677	0.679	0.686	0.693	0.703	0.705	0.706	0.704	0.707	0.703	0.696	0.698	0.697	0.691	0.690	0.687	0.687	0.687	
B7	0.047	0.051	0.056	0.066	0.088	0.140	0.193	0.251	0.327	0.365	0.406	0.445	0.472	0.504	0.534	0.559	0.583	0.583	0.593	0.590	0.593	0.601	0.612	0.614	0.613	0.608	0.605	0.601	0.597	0.592	0.586	0.578	0.577	0.578	0.564	0.562	0.552	0.553	0.554	0.553	0.547	0.547	0.546	0.539	
B8	0.041	0.051	0.059	0.079	0.112	0.186	0.247	0.316	0.373	0.416	0.429	0.460	0.489	0.511	0.533	0.555	0.579	0.593	0.612	0.625	0.633	0.640	0.649	0.649	0.655	0.658	0.664	0.663	0.661	0.661	0.660	0.657	0.654	0.651	0.649	0.646	0.643	0.639	0.636	0.631	0.626	0.624	0.623	0.620	
B9	0.046	0.049	0.052	0.059	0.072	0.094	0.146	0.205	0.282	0.378	0.466	0.504	0.558	0.624	0.687	0.742	0.776	0.801	0.809	0.809	0.808	0.802	0.804	0.799	0.793	0.785	0.787	0.778	0.774	0.768	0.770	0.764	0.752	0.743	0.735	0.722	0.710	0.702	0.689	0.684	0.670	0.662	0.655	0.639	
B10	0.042	0.050	0.054	0.064	0.088	0.159	0.193	0.225	0.303	0.347	0.377	0.401	0.411	0.445	0.471	0.491	0.509	0.517	0.536	0.549	0.556	0.563	0.577	0.580	0.590	0.598	0.611	0.621	0.636	0.646	0.651	0.655	0.654	0.657	0.657	0.654	0.654	0.654	0.653	0.652	0.651	0.647	0.646	0.648	
B11	0.037	0.048	0.050	0.053	0.061	0.077	0.104	0.164	0.222	0.262	0.322	0.388	0.389	0.430	0.449	0.457	0.485	0.526	0.569	0.596	0.621	0.635	0.646	0.649	0.659	0.663	0.677	0.688	0.696	0.707	0.708	0.718	0.720	0.726	0.737	0.738	0.743	0.750	0.756	0.754	0.752	0.752	0.750	0.745	
B12	0.048	0.051	0.059	0.077	0.117	0.180	0.251	0.338	0.398	0.438	0.468	0.492	0.511	0.531	0.557	0.575	0.607	0.620	0.636	0.653	0.677	0.677	0.684	0.689	0.683	0.680	0.688	0.683	0.686	0.688	0.703	0.713	0.708	0.709	0.717	0.713	0.710	0.710	0.706	0.699	0.699	0.695	0.689	0.692	
C1	0.048	0.049	0.051	0.055	0.061	0.071	0.090	0.115	0.164	0.215	0.275	0.330	0.368	0.376	0.417	0.453	0.483	0.503	0.521	0.542	0.554	0.564	0.580	0.589	0.602	0.612	0.621	0.631	0.638	0.646	0.647	0.651	0.659	0.666	0.676	0.685	0.693	0.688	0.693	0.694	0.685	0.688	0.689	0.683	
C2	0.045	0.052	0.056	0.065	0.085	0.114	0.186	0.249	0.312	0.363	0.401	0.425	0.457	0.488	0.509	0.522	0.525	0.528	0.540	0.549	0.563	0.576	0.591	0.596	0.602	0.598	0.598	0.592	0.587	0.580	0.578	0.574	0.568	0.565	0.562	0.558	0.553	0.554	0.553	0.550	0.547	0.544	0.541	0.542	
C3	0.044	0.058	0.070	0.095	0.125	0.177	0.213	0.262	0.296	0.324	0.360	0.398	0.444	0.491	0.527	0.570	0.608	0.630	0.640	0.640	0.654	0.654	0.657	0.665	0.658	0.663	0.668	0.666	0.649	0.633	0.640	0.635	0.634	0.639	0.637	0.639	0.634	0.636	0.640	0.642	0.656	0.672	0.684	0.683	
C4	0.038	0.049	0.054	0.064	0.086	0.132	0.193	0.270	0.375	0.403	0.425	0.454	0.470	0.482	0.506	0.527	0.543	0.555	0.561	0.565	0.570	0.574	0.576	0.584	0.591	0.602	0.611	0.615	0.616	0.614	0.609	0.605	0.598	0.598	0.585	0.562	0.541	0.541	0.539	0.542	0.536	0.532	0.529	0.524	
