OD:595

Time	0:00:52	0:41:46	1:11:46	1:41:46	2:11:46	2:41:46	3:11:46	3:41:46	4:11:45	4:41:46	5:11:46	5:41:46	6:11:46	6:41:46	7:11:46	7:41:46	8:11:46	8:41:46	9:11:46	9:41:46	10:11:46	10:41:46	11:11:46	11:41:46	12:11:46	12:41:46	13:11:46	13:41:46	14:11:46	14:41:46	15:11:46	15:41:46	16:11:46	16:41:46	17:11:46	17:41:46	18:11:46	18:41:46	19:11:46	19:41:45	20:11:46	20:41:46	21:11:46	21:41:45	
T° OD:595	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.1	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	
A1	0.054	0.058	0.071	0.106	0.168	0.251	0.326	0.384	0.431	0.473	0.516	0.578	0.634	0.668	0.692	0.708	0.719	0.728	0.732	0.735	0.733	0.730	0.724	0.720	0.716	0.713	0.710	0.703	0.702	0.694	0.696	0.681	0.694	0.702	0.710	0.692	0.698	0.689	0.695	0.702	0.725	0.709	0.740	0.736	
A2	0.055	0.060	0.074	0.107	0.170	0.252	0.365	0.444	0.495	0.539	0.570	0.603	0.640	0.669	0.698	0.725	0.752	0.774	0.797	0.818	0.831	0.836	0.838	0.837	0.841	0.843	0.841	0.840	0.843	0.840	0.842	0.850	0.863	0.873	0.879	0.886	0.901	0.905	0.921	0.925	0.940	0.941	0.947	0.946	
A3	0.056	0.063	0.080	0.118	0.184	0.267	0.354	0.421	0.470	0.518	0.553	0.577	0.608	0.628	0.664	0.684	0.715	0.731	0.746	0.754	0.773	0.784	0.791	0.800	0.803	0.799	0.796	0.823	0.810	0.827	0.837	0.812	0.842	0.817	0.848	0.833	0.851	0.854	0.878	0.894	0.917	0.921	0.935	0.950	
A4	0.050	0.054	0.064	0.086	0.122	0.175	0.232	0.321	0.361	0.378	0.402	0.419	0.455	0.483	0.509	0.529	0.552	0.583	0.618	0.658	0.698	0.727	0.730	0.720	0.722	0.716	0.718	0.729	0.722	0.734	0.748	0.745	0.758	0.755	0.773	0.767	0.775	0.777	0.782	0.783	0.785	0.783	0.780	0.781	
A5	0.052	0.057	0.070	0.099	0.147	0.207	0.265	0.343	0.361	0.369	0.380	0.391	0.412	0.417	0.435	0.439	0.444	0.446	0.444	0.452	0.463	0.471	0.478	0.489	0.519	0.532	0.555	0.601	0.600	0.641	0.672	0.686	0.717	0.717	0.752	0.731	0.739	0.758	0.762	0.752	0.768	0.773	0.770	0.773	
A6	0.053	0.061	0.082	0.122	0.180	0.242	0.320	0.373	0.417	0.461	0.502	0.533	0.567	0.596	0.622	0.641	0.659	0.672	0.685	0.693	0.709	0.714	0.728	0.743	0.751	0.752	0.760	0.768	0.760	0.774	0.774	0.779	0.781	0.759	0.741	0.757	0.765	0.780	0.784	0.794	0.793	0.810	0.840	0.821	
A7	0.053	0.063	0.086	0.132	0.190	0.248	0.310	0.358	0.398	0.442	0.474	0.508	0.539	0.567	0.594	0.616	0.637	0.653	0.670	0.682	0.702	0.708	0.723	0.731	0.731	0.731	0.735	0.736	0.735	0.729	0.743	0.746	0.748	0.758	0.748	0.775	0.762	0.753	0.716	0.727	0.715	0.730	0.738	0.736	
A8	0.053	0.058	0.073	0.105	0.164	0.213	0.284	0.337	0.380	0.424	0.460	0.491	0.521	0.550	0.573	0.596	0.612	0.627	0.640	0.650	0.656	0.660	0.668	0.675	0.669	0.662	0.653	0.641	0.640	0.631	0.617	0.614	0.598	0.608	0.586	0.577	0.554	0.546	0.530	0.530	0.520	0.524	0.540	0.540	
A9	0.049	0.051	0.057	0.068	0.095	0.139	0.199	0.261	0.322	0.353	0.382	0.399	0.414	0.432	0.447	0.462	0.472	0.483	0.488	0.492	0.495	0.499	0.493	0.491	0.491	0.492	0.488	0.478	0.488	0.480	0.474	0.481	0.474	0.494	0.475	0.499	0.493	0.492	0.482	0.475	0.473	0.481	0.487	0.485	
