OD:595

Time	0:00:52	0:41:48	1:11:48	1:41:47	2:11:48	2:41:47	3:11:48	3:41:48	4:11:47	4:41:47	5:11:55	5:41:47	6:11:48	6:41:48	7:11:47	7:41:47	8:11:47	8:41:47	9:11:48	9:41:47	10:11:47	10:41:48	11:11:48	11:41:48	12:11:48	12:41:48	13:11:48	13:41:48	14:11:48	14:41:47	15:11:48	15:41:48	16:11:47	16:41:48	17:11:48	17:41:48	18:11:48	18:41:48	19:11:47	19:41:47	20:11:48	20:41:48	21:11:48	21:41:48	
T° OD:595	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.1	37.0	37.0	37.1	37.0	37.0	37.0	36.9	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.1	37.0	36.9	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.1	37.0	
A1	0.053	0.052	0.054	0.058	0.065	0.081	0.108	0.144	0.180	0.220	0.271	0.305	0.350	0.349	0.373	0.387	0.408	0.443	0.555	0.578	0.579	0.583	0.589	0.597	0.612	0.622	0.635	0.634	0.645	0.647	0.650	0.661	0.658	0.660	0.669	0.681	0.690	0.681	0.670	0.664	0.642	0.633	0.625	0.620	
A2	0.052	0.052	0.054	0.057	0.063	0.075	0.097	0.135	0.180	0.230	0.292	0.335	0.362	0.385	0.406	0.426	0.441	0.454	0.468	0.479	0.487	0.501	0.517	0.531	0.545	0.558	0.570	0.578	0.592	0.598	0.604	0.607	0.608	0.613	0.619	0.629	0.633	0.636	0.636	0.645	0.637	0.634	0.641	0.640	
A3	0.042	0.052	0.054	0.057	0.064	0.077	0.100	0.140	0.189	0.238	0.299	0.348	0.382	0.406	0.432	0.452	0.469	0.483	0.499	0.512	0.525	0.541	0.555	0.568	0.579	0.590	0.598	0.607	0.613	0.615	0.619	0.626	0.633	0.641	0.652	0.646	0.645	0.646	0.646	0.651	0.653	0.657	0.665	0.674	
A4	0.038	0.048	0.049	0.051	0.054	0.059	0.068	0.080	0.103	0.124	0.167	0.197	0.227	0.251	0.271	0.284	0.297	0.318	0.336	0.357	0.370	0.385	0.400	0.419	0.432	0.435	0.446	0.451	0.462	0.468	0.474	0.486	0.491	0.497	0.508	0.521	0.527	0.529	0.532	0.542	0.548	0.553	0.550	0.552	
A5	0.039	0.049	0.050	0.052	0.056	0.061	0.074	0.090	0.122	0.154	0.183	0.216	0.251	0.275	0.289	0.298	0.313	0.337	0.367	0.398	0.416	0.419	0.431	0.444	0.453	0.461	0.471	0.481	0.498	0.504	0.514	0.533	0.541	0.554	0.573	0.589	0.604	0.609	0.618	0.628	0.623	0.627	0.628	0.627	
A6	0.041	0.051	0.052	0.054	0.059	0.070	0.089	0.124	0.170	0.221	0.276	0.316	0.342	0.362	0.381	0.400	0.418	0.433	0.448	0.460	0.469	0.474	0.482	0.488	0.495	0.502	0.510	0.515	0.527	0.537	0.544	0.559	0.566	0.577	0.593	0.606	0.614	0.621	0.623	0.634	0.635	0.640	0.643	0.648	
A7	0.040	0.051	0.053	0.057	0.065	0.083	0.115	0.161	0.212	0.273	0.315	0.342	0.365	0.390	0.413	0.436	0.455	0.470	0.485	0.503	0.514	0.525	0.536	0.547	0.561	0.574	0.590	0.600	0.615	0.633	0.644	0.657	0.664	0.671	0.678	0.678	0.685	0.688	0.690	0.698	0.702	0.708	0.707	0.709	
A8	0.039	0.049	0.051	0.053	0.057	0.066	0.087	0.119	0.165	0.213	0.271	0.307	0.332	0.349	0.370	0.390	0.407	0.423	0.435	0.439	0.452	0.462	0.470	0.478	0.485	0.495	0.500	0.512	0.521	0.533	0.544	0.555	0.567	0.581	0.593	0.598	0.607	0.614	0.618	0.629	0.632	0.635	0.639	0.647	
A9	0.039	0.048	0.049	0.049	0.050	0.052	0.054	0.057	0.062	0.071	0.084	0.104	0.136	0.169	0.208	0.242	0.269	0.290	0.308	0.327	0.333	0.340	0.352	0.360	0.370	0.378	0.390	0.397	0.413	0.428	0.436	0.451	0.456	0.465	0.475	0.490	0.498	0.503	0.504	0.517	0.516	0.521	0.525	0.526	
A10	0.042	0.049	0.051	0.053	0.058	0.065	0.076	0.094	0.125	0.148	0.174	0.237	0.315	0.310	0.326	0.355	0.402	0.430	0.452	0.489	0.509	0.525	0.546	0.564	0.584	0.609	0.633	0.637	0.620	0.608	0.600	0.595	0.590	0.585	0.583	0.581	0.581	0.576	0.567	0.572	0.564	0.566	0.562	0.559	
A11	0.038	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.050	0.050	0.051	0.051	0.052	0.052	0.053	0.054	0.055	0.056	0.057	0.057	0.060	0.062	0.063	0.065	0.067	0.073	0.074	0.082	0.084	0.093	0.099	0.101	0.117	0.133	0.140	0.157	0.188	0.240	0.296	0.317	0.358	0.398	0.414	0.416	
A12	0.050	0.050	0.050	0.050	0.050	0.050	0.051	0.051	0.053	0.055	0.058	0.062	0.069	0.079	0.098	0.127	0.163	0.203	0.242	0.300	0.335	0.363	0.392	0.411	0.421	0.449	0.469	0.479	0.490	0.502	0.514	0.539	0.544	0.555	0.571	0.590	0.597	0.592	0.593	0.610	0.618	0.625	0.626	0.640	
B1	0.051	0.051	0.053	0.057	0.064	0.078	0.103	0.141	0.186	0.232	0.285	0.321	0.346	0.367	0.385	0.397	0.415	0.430	0.444	0.458	0.470	0.479	0.490	0.501	0.511	0.518	0.529	0.535	0.545	0.548	0.555	0.566	0.568	0.574	0.583	0.595	0.601	0.603	0.605	0.617	0.610	0.610	0.612	0.613	
B2	0.038	0.048	0.048	0.048	0.048	0.048	0.048	0.049	0.049	0.051	0.052	0.055	0.059	0.065	0.075	0.091	0.110	0.128	0.149	0.170	0.193	0.211	0.228	0.244	0.262	0.276	0.302	0.327	0.356	0.375	0.392	0.408	0.416	0.426	0.436	0.445	0.451	0.454	0.459	0.468	0.469	0.473	0.477	0.479	
B3	0.042	0.049	0.050	0.051	0.054	0.058	0.065	0.079	0.100	0.130	0.158	0.180	0.196	0.211	0.224	0.236	0.245	0.257	0.270	0.280	0.291	0.301	0.313	0.327	0.339	0.349	0.363	0.376	0.386	0.393	0.401	0.410	0.417	0.424	0.433	0.440	0.448	0.453	0.460	0.465	0.467	0.469	0.469	0.473	
B4	0.046	0.049	0.049	0.050	0.051	0.053	0.056	0.061	0.070	0.083	0.104	0.131	0.162	0.184	0.209	0.237	0.263	0.283	0.300	0.317	0.332	0.343	0.366	0.388	0.415	0.439	0.466	0.485	0.508	0.520	0.536	0.553	0.561	0.573	0.581	0.584	0.587	0.587	0.589	0.593	0.591	0.594	0.596	0.599	
B5	0.051	0.048	0.049	0.049	0.051	0.052	0.056	0.062	0.073	0.090	0.114	0.140	0.164	0.188	0.212	0.239	0.262	0.289	0.310	0.327	0.347	0.362	0.380	0.396	0.410	0.424	0.436	0.451	0.467	0.480	0.494	0.510	0.518	0.529	0.539	0.545	0.551	0.550	0.550	0.550	0.548	0.548	0.546	0.546	
B6	0.057	0.048	0.049	0.049	0.050	0.052	0.056	0.062	0.074	0.085	0.110	0.126	0.159	0.191	0.240	0.278	0.280	0.303	0.306	0.330	0.358	0.385	0.409	0.426	0.432	0.445	0.453	0.463	0.465	0.468	0.469	0.468	0.466	0.467	0.469	0.470	0.472	0.474	0.476	0.478	0.480	0.483	0.486	0.490	
B7	0.042	0.048	0.049	0.051	0.055	0.061	0.075	0.095	0.133	0.162	0.190	0.215	0.244	0.278	0.299	0.315	0.331	0.348	0.362	0.379	0.399	0.412	0.421	0.428	0.436	0.444	0.450	0.458	0.462	0.464	0.463	0.461	0.458	0.456	0.456	0.456	0.457	0.456	0.457	0.461	0.460	0.462	0.463	0.464	
B8	0.044	0.048	0.049	0.050	0.053	0.058	0.066	0.080	0.099	0.122	0.150	0.189	0.245	0.270	0.301	0.319	0.328	0.344	0.347	0.364	0.376	0.387	0.401	0.415	0.428	0.428	0.444	0.440	0.443	0.439	0.436	0.437	0.431	0.423	0.419	0.417	0.415	0.413	0.412	0.413	0.411	0.412	0.411	0.409	
B9	0.049	0.048	0.049	0.050	0.053	0.058	0.068	0.085	0.113	0.155	0.193	0.233	0.275	0.299	0.305	0.315	0.327	0.341	0.365	0.390	0.405	0.422	0.438	0.451	0.463	0.470	0.480	0.485	0.493	0.495	0.503	0.512	0.516	0.518	0.528	0.533	0.533	0.535	0.536	0.538	0.526	0.520	0.513	0.506	
B10	0.054	0.048	0.050	0.052	0.057	0.063	0.072	0.086	0.095	0.122	0.157	0.185	0.204	0.224	0.246	0.264	0.287	0.306	0.323	0.342	0.355	0.372	0.383	0.397	0.410	0.425	0.433	0.444	0.453	0.463	0.469	0.472	0.475	0.477	0.478	0.480	0.481	0.486	0.488	0.491	0.494	0.497	0.500	0.501	
B11	0.044	0.048	0.050	0.053	0.059	0.070	0.087	0.114	0.160	0.194	0.252	0.343	0.356	0.374	0.404	0.434	0.459	0.497	0.513	0.528	0.553	0.563	0.576	0.581	0.591	0.603	0.613	0.626	0.635	0.643	0.650	0.654	0.660	0.662	0.663	0.661	0.661	0.659	0.660	0.656	0.660	0.661	0.658	0.659	
B12	0.037	0.047	0.047	0.048	0.049	0.050	0.054	0.060	0.072	0.095	0.131	0.188	0.254	0.325	0.345	0.354	0.361	0.378	0.384	0.397	0.407	0.409	0.423	0.425	0.420	0.410	0.416	0.404	0.416	0.410	0.410	0.427	0.428	0.439	0.458	0.480	0.493	0.505	0.505	0.539	0.537	0.553	0.561	0.567	
C1	0.050	0.052	0.053	0.057	0.063	0.076	0.097	0.124	0.165	0.206	0.244	0.287	0.316	0.334	0.350	0.365	0.381	0.396	0.415	0.431	0.448	0.465	0.479	0.494	0.507	0.520	0.530	0.540	0.548	0.554	0.554	0.556	0.553	0.554	0.552	0.550	0.559	0.562	0.569	0.564	0.562	0.565	0.559	0.546	
C2	0.042	0.050	0.052	0.054	0.058	0.066	0.080	0.102	0.135	0.170	0.204	0.232	0.279	0.299	0.316	0.341	0.385	0.417	0.434	0.446	0.454	0.467	0.482	0.500	0.514	0.526	0.539	0.548	0.558	0.566	0.575	0.585	0.592	0.599	0.607	0.614	0.621	0.624	0.630	0.640	0.645	0.649	0.652	0.654	
C3	0.040	0.049	0.050	0.051	0.053	0.056	0.061	0.069	0.082	0.102	0.129	0.155	0.177	0.195	0.215	0.236	0.248	0.261	0.275	0.288	0.305	0.323	0.343	0.360	0.377	0.389	0.403	0.415	0.427	0.433	0.442	0.452	0.455	0.460	0.468	0.473	0.478	0.481	0.486	0.496	0.493	0.490	0.490	0.489	
C4	0.045	0.049	0.049	0.050	0.052	0.054	0.057	0.063	0.071	0.085	0.102	0.125	0.147	0.169	0.189	0.204	0.224	0.237	0.250	0.260	0.263	0.268	0.271	0.278	0.283	0.293	0.304	0.315	0.329	0.342	0.356	0.373	0.384	0.400	0.422	0.441	0.460	0.470	0.480	0.493	0.496	0.500	0.503	0.506	
C5	0.049	0.049	0.049	0.050	0.050	0.051	0.053	0.056	0.059	0.065	0.074	0.088	0.108	0.127	0.146	0.162	0.183	0.201	0.221	0.232	0.242	0.249	0.262	0.272	0.282	0.292	0.304	0.313	0.324	0.332	0.341	0.351	0.358	0.366	0.375	0.382	0.391	0.394	0.400	0.407	0.406	0.408	0.411	0.416	
C6	0.069	0.050	0.051	0.051	0.053	0.056	0.060	0.068	0.079	0.091	0.121	0.118	0.137	0.162	0.188	0.207	0.227	0.241	0.273	0.286	0.288	0.299	0.301	0.303	0.311	0.316	0.323	0.327	0.331	0.337	0.341	0.345	0.347	0.345	0.343	0.338	0.334	0.328	0.325	0.321	0.317	0.313	0.310	0.308	
C7	0.045	0.049	0.049	0.050	0.052	0.055	0.060	0.067	0.078	0.098	0.123	0.155	0.156	0.198	0.235	0.242	0.251	0.266	0.284	0.291	0.307	0.314	0.324	0.333	0.336	0.342	0.348	0.347	0.349	0.353	0.356	0.358	0.360	0.358	0.354	0.351	0.350	0.349	0.349	0.346	0.347	0.345	0.343	0.342	
C8	0.048	0.049	0.049	0.050	0.051	0.053	0.057	0.065	0.080	0.100	0.131	0.147	0.180	0.217	0.247	0.269	0.312	0.326	0.347	0.378	0.388	0.393	0.396	0.385	0.374	0.369	0.363	0.359	0.359	0.359	0.358	0.358	0.357	0.354	0.351	0.345	0.338	0.330	0.321	0.314	0.305	0.297	0.289	0.282	
C9	0.048	0.054	0.057	0.060	0.067	0.081	0.113	0.159	0.210	0.271	0.347	0.366	0.406	0.420	0.446	0.465	0.485	0.506	0.556	0.598	0.631	0.642	0.667	0.684	0.700	0.707	0.711	0.708	0.700	0.696	0.688	0.682	0.674	0.667	0.657	0.647	0.640	0.637	0.631	0.622	0.616	0.611	0.603	0.599	
C10	0.047	0.049	0.049	0.051	0.053	0.056	0.060	0.070	0.081	0.113	0.147	0.166	0.223	0.302	0.297	0.332	0.351	0.382	0.404	0.424	0.440	0.452	0.467	0.478	0.484	0.486	0.491	0.501	0.506	0.512	0.514	0.511	0.512	0.512	0.512	0.508	0.507	0.504	0.503	0.498	0.498	0.495	0.491	0.489	
C11	0.043	0.048	0.050	0.051	0.054	0.061	0.074	0.094	0.129	0.163	0.185	0.210	0.238	0.264	0.286	0.301	0.319	0.335	0.354	0.375	0.395	0.412	0.422	0.430	0.436	0.451	0.452	0.459	0.465	0.468	0.466	0.463	0.464	0.461	0.461	0.462	0.460	0.459	0.459	0.460	0.456	0.453	0.452	0.450	
